LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Thu Nov 29 23:46:08 GMT 2018
 9216 atoms
 6144 bonds
 3072 angles
 0 dihedrals
 0 impropers
 2 atom types
 1 bond types
 1 angle types
 0 dihedral types
 0 improper types
 0.699503 45.930502  xlo xhi
 0.089503 45.320502  ylo yhi
 -136.580000 83.420000  zlo zhi

# Pair Coeffs
#
# 1  H
# 2  O

# Bond Coeffs
#
# 1  

# Angle Coeffs
#
# 1  H-O-H
# 2  O-H-O

 Masses

 1 1.007940 # H
 2 15.999400 # O

 Atoms # full

447 1 1 0.000000 33.480000 33.260002 20.090000 # H 
448 1 2 0.000000 9.590000 39.080002 34.870007 # O 
449 1 1 0.000000 10.540000 39.040001 34.570011 # H 
450 1 1 0.000000 9.510000 39.690006 35.660000 # H 
451 1 2 0.000000 42.450005 32.690002 40.730007 # O 
452 1 1 0.000000 42.330002 33.510002 41.290005 # H 
453 1 1 0.000000 42.299999 31.880003 41.300007 # H 
454 1 2 0.000000 17.940002 12.300000 22.210003 # O 
455 1 1 0.000000 17.370003 12.320002 21.399998 # H 
456 1 1 0.000000 17.810001 11.440001 22.700001 # H 
457 1 2 0.000000 12.670002 21.100002 34.130001 # O 
458 1 1 0.000000 12.180000 21.030003 33.259998 # H 
459 1 1 0.000000 13.640001 21.240002 33.950001 # H 
460 1 2 0.000000 35.150002 9.080002 4.860004 # O 
461 1 1 0.000000 35.900002 9.160002 4.210003 # H 
462 1 1 0.000000 34.940002 8.110002 5.000004 # H 
463 1 2 0.000000 15.240003 17.200001 22.859997 # O 
464 1 1 0.000000 14.430001 16.680000 22.620007 # H 
465 1 1 0.000000 15.850001 17.260000 22.070004 # H 
466 1 2 0.000000 28.330000 0.120000 12.759998 # O 
467 1 1 0.000000 27.800005 0.550003 13.480000 # H 
468 1 1 0.000000 28.090000 0.530005 11.880001 # H 
469 1 2 0.000000 20.490002 18.530001 43.540012 # O 
470 1 1 0.000000 21.030003 19.100000 44.160007 # H 
471 1 1 0.000000 20.930004 18.500002 42.650005 # H 
472 1 2 0.000000 3.630000 35.460003 36.969997 # O 
473 1 1 0.000000 3.540000 35.390003 35.970005 # H 
474 1 1 0.000000 4.590000 35.610001 37.200008 # H 
475 1 2 0.000000 30.170002 33.330002 38.060001 # O 
476 1 1 0.000000 30.370005 33.250000 37.080006 # H 
477 1 1 0.000000 29.320002 32.840000 38.270008 # H 
478 1 2 0.000000 13.810000 27.700003 44.660007 # O 
479 1 1 0.000000 14.480000 28.220003 45.180004 # H 
480 1 1 0.000000 14.020000 26.730000 44.720005 # H 
481 1 2 0.000000 6.500001 30.680002 24.020000 # O 
482 1 1 0.000000 6.610000 31.100002 23.130001 # H 
483 1 1 0.000000 7.390000 30.600004 24.469997 # H 
484 1 2 0.000000 6.900001 1.200000 16.240002 # O 
485 1 1 0.000000 6.590001 1.940000 15.640003 # H 
486 1 1 0.000000 6.490001 0.330000 15.940006 # H 
487 1 2 0.000000 17.620001 20.730001 26.840000 # O 
488 1 1 0.000000 17.850000 20.550001 27.799999 # H 
489 1 1 0.000000 18.220001 20.190001 26.250004 # H 
490 1 2 0.000000 29.360003 8.530002 19.119999 # O 
491 1 1 0.000000 28.540001 8.030002 18.850002 # H 
492 1 1 0.000000 30.080004 7.880001 19.370007 # H 
493 1 2 0.000000 37.630001 1.430003 41.520008 # O 
494 1 1 0.000000 38.260002 0.920005 42.109997 # H 
495 1 1 0.000000 37.090000 2.060004 42.070004 # H 
496 1 2 0.000000 20.459999 20.459999 29.670002 # O 
497 1 1 0.000000 19.630003 19.950001 29.470005 # H 
498 1 1 0.000000 20.220001 21.410000 29.879993 # H 
499 1 2 0.000000 44.710003 42.040001 33.740002 # O 
500 1 1 0.000000 44.180000 42.190002 34.579998 # H 
501 1 1 0.000000 44.630005 42.840004 33.160000 # H 
502 1 2 0.000000 43.370003 7.980001 11.509998 # O 
503 1 1 0.000000 43.349998 8.900002 11.119999 # H 
504 1 1 0.000000 44.240002 7.840001 11.980000 # H 
505 1 2 0.000000 8.100000 20.350000 14.630001 # O 
506 1 1 0.000000 9.000000 20.100000 15.020000 # H 
507 1 1 0.000000 7.390000 19.850002 15.119999 # H 
508 1 2 0.000000 20.080004 8.190001 8.170002 # O 
509 1 1 0.000000 19.800001 9.020000 7.680004 # H 
510 1 1 0.000000 20.280003 8.420002 9.120007 # H 
511 1 2 0.000000 40.680004 27.250004 37.810001 # O 
512 1 1 0.000000 40.700001 27.120001 36.820004 # H 
513 1 1 0.000000 41.610001 27.190002 38.180004 # H 
514 1 2 0.000000 33.770000 31.520002 32.620007 # O 
515 1 1 0.000000 34.500000 30.840000 32.540005 # H 
516 1 1 0.000000 33.290001 31.400003 33.490002 # H 
517 1 2 0.000000 34.670002 33.480000 26.749996 # O 
518 1 1 0.000000 33.730003 33.800003 26.830006 # H 
519 1 1 0.000000 35.050003 33.340000 27.660000 # H 
520 1 2 0.000000 44.070000 29.740004 6.319996 # O 
521 1 1 0.000000 43.510002 29.190002 5.700001 # H 
522 1 1 0.000000 45.030003 29.700001 6.030003 # H 
523 1 2 0.000000 5.200000 39.400005 3.590000 # O 
524 1 1 0.000000 4.900001 40.280003 3.219997 # H 
525 1 1 0.000000 4.590000 38.680004 3.260006 # H 
526 1 2 0.000000 33.850002 43.549999 36.469997 # O 
527 1 1 0.000000 34.600002 43.760002 37.100002 # H 
528 1 1 0.000000 34.190002 42.950001 35.740002 # H 
529 1 2 0.000000 20.040001 22.590000 38.580013 # O 
530 1 1 0.000000 20.510002 22.720001 39.439999 # H 
531 1 1 0.000000 19.310001 23.270002 38.480000 # H 
532 1 2 0.000000 22.960001 4.630000 21.709995 # O 
533 1 1 0.000000 22.880003 5.510000 21.240002 # H 
534 1 1 0.000000 23.910000 4.310000 21.680004 # H 
535 1 2 0.000000 27.870003 32.110001 38.850010 # O 
536 1 1 0.000000 27.020000 32.590000 39.070011 # H 
537 1 1 0.000000 28.130003 31.530001 39.619999 # H 
538 1 2 0.000000 0.749999 24.080002 0.490002 # O 
539 1 1 0.000000 0.830005 23.320002 1.139999 # H 
540 1 1 0.000000 1.269999 23.860001 -0.340000 # H 
541 1 2 0.000000 44.760002 20.010002 3.619999 # O 
542 1 1 0.000000 44.799999 19.180000 3.060001 # H 
543 1 1 0.000000 43.840004 20.080002 4.020000 # H 
544 1 2 0.000000 46.080997 0.890004 1.210003 # O 
545 1 1 0.000000 45.620003 1.090002 0.340000 # H 
546 1 1 0.000000 45.890003 1.620005 1.870003 # H 
547 1 2 0.000000 24.780003 20.190001 28.230000 # O 
548 1 1 0.000000 25.489998 19.490002 28.310001 # H 
549 1 1 0.000000 23.910000 19.760000 28.009998 # H 
550 1 2 0.000000 40.380001 15.960001 13.579998 # O 
551 1 1 0.000000 41.350002 16.190001 13.549999 # H 
552 1 1 0.000000 40.200001 15.220001 12.939999 # H 
553 1 2 0.000000 26.530003 33.110001 29.609997 # O 
554 1 1 0.000000 27.480001 33.380001 29.800007 # H 
555 1 1 0.000000 26.320002 32.270004 30.119999 # H 
556 1 2 0.000000 29.690001 16.460001 34.880001 # O 
557 1 1 0.000000 28.710001 16.360001 34.720005 # H 
558 1 1 0.000000 29.850000 16.610001 35.860004 # H 
559 1 2 0.000000 16.210001 24.640003 20.510006 # O 
560 1 1 0.000000 15.490001 24.040003 20.840000 # H 
561 1 1 0.000000 16.589998 24.270002 19.660007 # H 
562 1 2 0.000000 4.370000 20.260000 33.670002 # O 
563 1 1 0.000000 5.000000 19.530001 33.910007 # H 
564 1 1 0.000000 4.860000 20.970001 33.170002 # H 
565 1 2 0.000000 17.210001 16.510000 11.170002 # O 
566 1 1 0.000000 16.260000 16.500000 11.470005 # H 
567 1 1 0.000000 17.370003 17.300001 10.579998 # H 
568 1 2 0.000000 9.540001 22.190001 34.299999 # O 
569 1 1 0.000000 10.150002 22.060001 33.520008 # H 
570 1 1 0.000000 9.060000 23.059998 34.210003 # H 
571 1 2 0.000000 7.190001 34.090000 26.369999 # O 
572 1 1 0.000000 8.090000 34.230000 26.790005 # H 
573 1 1 0.000000 7.250000 34.310001 25.400005 # H 
574 1 2 0.000000 14.640001 19.300001 40.810001 # O 
575 1 1 0.000000 13.860002 19.690001 40.330006 # H 
576 1 1 0.000000 14.920000 18.460001 40.350002 # H 
577 1 2 0.000000 18.350000 28.230001 40.569996 # O 
578 1 1 0.000000 18.900002 27.730003 39.910000 # H 
579 1 1 0.000000 18.420002 29.210003 40.380001 # H 
580 1 2 0.000000 41.300003 1.610000 28.119999 # O 
581 1 1 0.000000 40.400002 1.740000 28.530003 # H 
582 1 1 0.000000 41.420002 2.260000 27.370007 # H 
583 1 2 0.000000 17.950003 25.900002 22.350010 # O 
584 1 1 0.000000 17.390001 25.530003 21.609997 # H 
585 1 1 0.000000 18.570002 25.190001 22.680004 # H 
586 1 2 0.000000 40.700001 41.430000 44.750004 # O 
587 1 1 0.000000 40.670006 41.870003 43.860004 # H 
588 1 1 0.000000 39.970001 41.810001 45.330006 # H 
589 1 2 0.000000 32.950001 31.330002 17.740002 # O 
590 1 1 0.000000 32.250000 31.770000 17.190006 # H 
591 1 1 0.000000 33.840000 31.400003 17.280003 # H 
592 1 2 0.000000 14.740003 16.670000 12.110004 # O 
593 1 1 0.000000 13.970003 17.300001 12.230007 # H 
594 1 1 0.000000 14.810002 16.080000 12.920002 # H 
595 1 2 0.000000 40.800003 18.450001 2.430000 # O 
596 1 1 0.000000 41.260002 17.950001 3.170002 # H 
597 1 1 0.000000 40.510002 19.340002 2.759998 # H 
598 1 2 0.000000 29.710001 21.400002 44.140003 # O 
599 1 1 0.000000 29.440002 20.880001 43.329998 # H 
600 1 1 0.000000 30.570002 21.049999 44.500011 # H 
601 1 2 0.000000 31.570000 14.750001 41.290005 # O 
602 1 1 0.000000 31.480003 13.880000 40.799999 # H 
603 1 1 0.000000 30.750000 15.300002 41.150005 # H 
604 1 2 0.000000 9.100001 39.110004 20.119999 # O 
605 1 1 0.000000 9.580001 38.230003 20.110004 # H 
606 1 1 0.000000 8.490001 39.170002 19.319996 # H 
607 1 2 0.000000 22.970001 32.790001 7.840000 # O 
608 1 1 0.000000 23.300003 32.260002 7.060001 # H 
609 1 1 0.000000 23.460003 33.660004 7.880001 # H 
610 1 2 0.000000 8.280001 19.700001 37.360004 # O 
611 1 1 0.000000 7.930000 18.800001 37.620007 # H 
612 1 1 0.000000 8.030001 20.370003 38.060001 # H 
613 1 2 0.000000 3.510000 14.680001 0.599998 # O 
614 1 1 0.000000 2.970000 14.470000 -0.219997 # H 
615 1 1 0.000000 4.300000 14.070001 0.640003 # H 
616 1 2 0.000000 34.860001 9.210002 11.420002 # O 
617 1 1 0.000000 35.650002 9.350001 12.020000 # H 
618 1 1 0.000000 34.400002 10.090000 11.270000 # H 
619 1 2 0.000000 44.190002 11.570001 26.730007 # O 
620 1 1 0.000000 43.450005 11.230000 27.309994 # H 
621 1 1 0.000000 43.860001 12.350001 26.189999 # H 
622 1 2 0.000000 19.190002 32.890003 25.220005 # O 
623 1 1 0.000000 19.920002 32.650002 24.579998 # H 
624 1 1 0.000000 18.830002 32.060001 25.640003 # H 
625 1 2 0.000000 22.540001 25.880001 12.189999 # O 
626 1 1 0.000000 23.530001 25.740002 12.189999 # H 
627 1 1 0.000000 22.080002 25.020000 12.369999 # H 
628 1 2 0.000000 4.160000 -0.140995 26.850010 # O 
629 1 1 0.000000 4.900001 0.140000 27.460003 # H 
630 1 1 0.000000 4.370000 0.150000 25.920002 # H 
631 1 2 0.000000 4.890001 1.340000 24.500004 # O 
632 1 1 0.000000 5.810000 1.720000 24.440006 # H 
633 1 1 0.000000 4.280000 1.820000 23.870007 # H 
634 1 2 0.000000 12.880001 42.880001 3.210003 # O 
635 1 1 0.000000 12.060002 43.080002 3.759998 # H 
636 1 1 0.000000 13.500001 43.670002 3.250004 # H 
637 1 2 0.000000 31.920002 41.900002 11.370007 # O 
638 1 1 0.000000 32.860001 41.870003 11.710003 # H 
639 1 1 0.000000 31.470001 42.730003 11.680004 # H 
640 1 2 0.000000 42.310005 39.060001 26.840000 # O 
641 1 1 0.000000 42.460003 38.090004 27.019993 # H 
642 1 1 0.000000 41.600002 39.160000 26.140003 # H 
643 1 2 0.000000 32.870003 39.470001 16.500004 # O 
644 1 1 0.000000 32.050003 39.110004 16.070004 # H 
645 1 1 0.000000 33.040001 39.000000 17.360004 # H 
646 1 2 0.000000 12.940001 10.470000 30.200008 # O 
647 1 1 0.000000 12.400001 11.260001 30.490002 # H 
648 1 1 0.000000 12.580000 9.640000 30.630009 # H 
649 1 2 0.000000 18.370001 18.970001 28.780003 # O 
650 1 1 0.000000 17.900002 18.520000 29.549999 # H 
651 1 1 0.000000 18.300001 18.380001 27.970005 # H 
652 1 2 0.000000 12.060002 3.790000 10.859997 # O 
653 1 1 0.000000 12.880001 4.120000 11.319996 # H 
654 1 1 0.000000 12.140003 2.800000 10.700001 # H 
655 1 2 0.000000 6.210001 27.100002 34.830006 # O 
656 1 1 0.000000 6.820001 27.640001 34.250004 # H 
657 1 1 0.000000 6.470001 26.140001 34.780003 # H 
658 1 2 0.000000 22.540003 12.680000 4.340000 # O 
659 1 1 0.000000 21.810001 12.030001 4.110004 # H 
660 1 1 0.000000 23.260004 12.630000 3.649998 # H 
661 1 2 0.000000 15.790001 32.260002 28.759998 # O 
662 1 1 0.000000 16.100002 33.200001 28.910007 # H 
663 1 1 0.000000 16.580002 31.650003 28.759998 # H 
664 1 2 0.000000 36.870003 3.000000 12.160000 # O 
665 1 1 0.000000 36.310001 3.650000 12.670002 # H 
666 1 1 0.000000 36.520000 2.910000 11.230000 # H 
667 1 2 0.000000 44.430004 44.669998 7.280003 # O 
668 1 1 0.000000 44.680004 44.690002 8.250004 # H 
669 1 1 0.000000 43.580002 44.150005 7.160000 # H 
670 1 2 0.000000 13.980002 15.490000 18.130001 # O 
671 1 1 0.000000 13.220000 14.840002 18.170002 # H 
672 1 1 0.000000 13.810002 16.240002 18.770000 # H 
673 1 2 0.000000 21.210003 30.850002 16.299999 # O 
674 1 1 0.000000 21.860003 31.120005 17.009998 # H 
675 1 1 0.000000 20.370003 31.380003 16.390003 # H 
676 1 2 0.000000 1.940000 11.580002 3.270000 # O 
677 1 1 0.000000 1.910000 12.530001 2.960003 # H 
678 1 1 0.000000 2.560000 11.500001 4.049999 # H 
679 1 2 0.000000 21.910002 1.880000 39.950001 # O 
680 1 1 0.000000 21.290003 2.660000 39.980007 # H 
681 1 1 0.000000 22.740002 2.140000 39.439999 # H 
682 1 2 0.000000 8.510000 8.490002 25.250004 # O 
683 1 1 0.000000 7.520001 8.410000 25.340000 # H 
684 1 1 0.000000 8.940001 7.610001 25.439999 # H 
685 1 2 0.000000 10.750001 36.930000 20.370007 # O 
686 1 1 0.000000 11.710000 37.150002 20.530003 # H 
687 1 1 0.000000 10.580001 35.980003 20.620007 # H 
688 1 2 0.000000 13.420002 37.580002 20.950001 # O 
689 1 1 0.000000 13.670002 38.440002 21.399998 # H 
690 1 1 0.000000 13.840000 36.810001 21.429996 # H 
691 1 2 0.000000 20.470001 40.370003 6.579998 # O 
692 1 1 0.000000 20.060003 40.980000 5.899998 # H 
693 1 1 0.000000 19.750004 39.900002 7.090000 # H 
694 1 2 0.000000 8.970001 22.380001 29.890011 # O 
695 1 1 0.000000 9.250001 22.060001 28.980000 # H 
696 1 1 0.000000 9.500000 23.190001 30.130001 # H 
697 1 2 0.000000 26.670002 28.430002 8.149998 # O 
698 1 1 0.000000 25.720001 28.270000 8.439999 # H 
699 1 1 0.000000 27.280005 28.260002 8.920002 # H 
700 1 2 0.000000 20.240004 7.340001 42.410000 # O 
701 1 1 0.000000 20.160000 6.350001 42.410000 # H 
702 1 1 0.000000 20.550003 7.660001 43.300007 # H 
703 1 2 0.000000 44.120003 7.340001 3.170002 # O 
704 1 1 0.000000 44.400002 8.300001 3.240002 # H 
705 1 1 0.000000 44.580002 6.810001 3.880001 # H 
706 1 2 0.000000 36.720001 27.350002 19.370007 # O 
707 1 1 0.000000 36.700001 28.010002 18.610004 # H 
708 1 1 0.000000 37.080002 27.790003 20.189999 # H 
709 1 2 0.000000 34.770004 15.560001 36.270000 # O 
710 1 1 0.000000 34.210003 16.390001 36.399998 # H 
711 1 1 0.000000 35.639999 15.810001 35.850002 # H 
712 1 2 0.000000 3.110000 39.300003 31.570004 # O 
713 1 1 0.000000 2.620000 39.410004 30.700001 # H 
714 1 1 0.000000 2.950001 40.090004 32.150005 # H 
715 1 2 0.000000 40.600006 6.870001 5.240002 # O 
716 1 1 0.000000 41.260002 7.560001 5.550007 # H 
717 1 1 0.000000 40.940002 6.450001 4.400005 # H 
718 1 2 0.000000 29.310001 12.030001 41.119999 # O 
719 1 1 0.000000 30.030003 12.110001 40.440006 # H 
720 1 1 0.000000 29.680004 11.600000 41.950001 # H 
721 1 2 0.000000 6.560000 4.930002 9.549999 # O 
722 1 1 0.000000 6.320001 3.960005 9.509998 # H 
723 1 1 0.000000 5.730000 5.480003 9.619999 # H 
724 1 2 0.000000 34.310001 30.790003 45.460003 # O 
725 1 1 0.000000 34.340004 29.790003 45.380001 # H 
726 1 1 0.000000 34.700005 31.060001 46.340000 # H 
727 1 2 0.000000 16.560001 25.300003 40.030003 # O 
728 1 1 0.000000 15.990001 26.120003 40.030003 # H 
729 1 1 0.000000 16.650002 24.950001 40.960003 # H 
730 1 2 0.000000 4.170000 23.690002 38.780003 # O 
731 1 1 0.000000 4.780000 24.480001 38.859997 # H 
732 1 1 0.000000 4.680000 22.850000 38.969997 # H 
733 1 2 0.000000 39.459999 43.840004 38.870007 # O 
734 1 1 0.000000 39.260002 43.640007 37.910000 # H 
735 1 1 0.000000 39.080002 43.110004 39.439999 # H 
736 1 2 0.000000 5.710001 30.880003 40.530003 # O 
737 1 1 0.000000 6.230000 30.270002 39.930004 # H 
738 1 1 0.000000 4.850000 30.430004 40.780003 # H 
739 1 2 0.000000 15.370003 17.830002 7.799999 # O 
740 1 1 0.000000 15.990002 18.170000 7.100002 # H 
741 1 1 0.000000 14.900003 17.010000 7.469997 # H 
742 1 2 0.000000 34.480003 3.330000 5.100002 # O 
743 1 1 0.000000 35.370003 2.900000 5.260006 # H 
744 1 1 0.000000 34.240002 3.920000 5.869999 # H 
745 1 2 0.000000 10.070001 25.580002 4.210003 # O 
746 1 1 0.000000 10.960001 25.660002 3.770000 # H 
747 1 1 0.000000 9.730001 24.640003 4.110004 # H 
748 1 2 0.000000 1.350000 38.120003 35.200008 # O 
749 1 1 0.000000 0.799004 37.400002 35.640003 # H 
750 1 1 0.000000 1.700000 37.780003 34.330006 # H 
751 1 2 0.000000 27.570002 0.700000 10.070004 # O 
752 1 1 0.000000 28.090000 1.360000 9.520000 # H 
753 1 1 0.000000 26.600000 0.810000 9.880001 # H 
754 1 2 0.000000 39.950001 13.070001 7.880001 # O 
755 1 1 0.000000 39.270004 12.470001 8.299999 # H 
756 1 1 0.000000 39.930004 12.950000 6.890003 # H 
757 1 2 0.000000 7.780001 24.880001 19.330006 # O 
758 1 1 0.000000 8.420001 25.370005 19.920002 # H 
759 1 1 0.000000 7.870001 23.900003 19.480007 # H 
760 1 2 0.000000 13.210003 17.660000 19.940006 # O 
761 1 1 0.000000 13.070002 16.890001 20.570004 # H 
762 1 1 0.000000 12.330001 18.110001 19.780003 # H 
763 1 2 0.000000 3.270000 2.710001 34.380009 # O 
764 1 1 0.000000 2.560000 2.950001 35.039997 # H 
765 1 1 0.000000 3.960000 2.130000 34.820004 # H 
766 1 2 0.000000 12.030001 31.290001 10.260006 # O 
767 1 1 0.000000 12.440001 31.990002 9.680004 # H 
768 1 1 0.000000 12.470001 30.410002 10.090000 # H 
769 1 2 0.000000 18.220003 21.720001 23.370007 # O 
770 1 1 0.000000 17.360001 21.850002 23.850002 # H 
771 1 1 0.000000 18.850000 21.200001 23.940006 # H 
772 1 2 0.000000 27.950001 14.390000 21.540005 # O 
773 1 1 0.000000 28.220003 13.860001 20.740002 # H 
774 1 1 0.000000 28.590000 15.140000 21.680004 # H 
775 1 2 0.000000 10.230000 44.190002 29.829998 # O 
776 1 1 0.000000 9.650001 43.400002 29.650005 # H 
777 1 1 0.000000 11.190001 43.940002 29.719997 # H 
778 1 2 0.000000 5.430001 14.010000 32.020000 # O 
779 1 1 0.000000 6.290000 13.500000 32.109997 # H 
780 1 1 0.000000 5.020000 13.830000 31.130001 # H 
781 1 2 0.000000 28.640001 3.170000 42.230000 # O 
782 1 1 0.000000 27.930002 3.870000 42.119999 # H 
783 1 1 0.000000 29.490002 3.490000 41.810001 # H 
784 1 2 0.000000 14.030002 42.390003 11.640003 # O 
785 1 1 0.000000 13.440001 41.880001 12.260006 # H 
786 1 1 0.000000 13.880000 43.370003 11.770000 # H 
787 1 2 0.000000 40.680004 41.000004 21.330006 # O 
788 1 1 0.000000 41.240002 41.580002 21.920002 # H 
789 1 1 0.000000 40.230003 40.290001 21.880001 # H 
790 1 2 0.000000 25.290001 1.120000 20.740002 # O 
791 1 1 0.000000 24.770002 0.660000 20.020000 # H 
792 1 1 0.000000 26.260002 0.930000 20.620007 # H 
793 1 2 0.000000 30.350000 23.570002 17.360004 # O 
794 1 1 0.000000 31.350002 23.650000 17.360004 # H 
795 1 1 0.000000 30.000002 23.710001 18.289997 # H 
796 1 2 0.000000 38.850002 37.640003 27.160000 # O 
797 1 1 0.000000 39.200001 37.350002 28.050007 # H 
798 1 1 0.000000 37.870003 37.430004 27.100002 # H 
799 1 2 0.000000 23.590004 7.010001 17.730000 # O 
800 1 1 0.000000 23.500000 7.860001 17.210003 # H 
801 1 1 0.000000 23.150002 6.260000 17.220005 # H 
802 1 2 0.000000 22.060001 33.049999 10.390003 # O 
803 1 1 0.000000 21.540001 32.230000 10.630001 # H 
804 1 1 0.000000 22.510002 32.910000 9.509998 # H 
805 1 2 0.000000 42.880001 22.560001 22.110004 # O 
806 1 1 0.000000 42.470001 23.390003 21.730000 # H 
807 1 1 0.000000 43.600002 22.240002 21.490009 # H 
808 1 2 0.000000 6.620001 31.190002 14.200001 # O 
809 1 1 0.000000 6.810000 32.140003 14.450001 # H 
810 1 1 0.000000 7.470001 30.690002 14.090000 # H 
811 1 2 0.000000 43.520004 32.160000 33.520008 # O 
812 1 1 0.000000 44.330002 31.740004 33.939999 # H 
813 1 1 0.000000 42.900005 32.480003 34.240002 # H 
814 1 2 0.000000 12.110001 39.170002 33.530010 # O 
815 1 1 0.000000 12.120000 39.570004 32.610004 # H 
816 1 1 0.000000 12.830001 39.590000 34.090000 # H 
817 1 2 0.000000 2.660002 44.900002 18.390003 # O 
818 1 1 0.000000 2.250003 45.801003 18.540005 # H 
819 1 1 0.000000 3.240004 44.660000 19.170002 # H 
820 1 2 0.000000 27.600002 27.040003 17.119999 # O 
821 1 1 0.000000 26.930000 27.310001 16.429996 # H 
822 1 1 0.000000 27.270002 27.320002 18.030003 # H 
823 1 2 0.000000 2.580000 17.810001 30.289997 # O 
824 1 1 0.000000 2.450000 17.160000 31.050007 # H 
825 1 1 0.000000 3.520000 18.140001 30.289997 # H 
826 1 2 0.000000 40.160004 42.770004 42.580006 # O 
827 1 1 0.000000 39.670002 42.560001 41.730007 # H 
828 1 1 0.000000 41.020004 43.220001 42.369999 # H 
829 1 2 0.000000 17.170002 1.610000 13.880001 # O 
830 1 1 0.000000 16.220001 1.320000 13.960003 # H 
831 1 1 0.000000 17.610001 1.100000 13.140003 # H 
832 1 2 0.000000 4.560003 1.100000 3.319996 # O 
833 1 1 0.000000 3.839999 1.080000 4.009998 # H 
834 1 1 0.000000 4.840002 2.040000 3.149998 # H 
835 1 2 0.000000 16.670000 6.570001 5.790005 # O 
836 1 1 0.000000 16.750000 7.140000 4.970005 # H 
837 1 1 0.000000 17.430002 5.920001 5.820004 # H 
838 1 2 0.000000 4.200001 41.990005 36.630001 # O 
839 1 1 0.000000 3.770000 41.110001 36.780003 # H 
840 1 1 0.000000 4.500000 42.369999 37.500004 # H 
841 1 2 0.000000 2.140002 16.270000 32.630009 # O 
842 1 1 0.000000 2.770003 15.670000 33.120007 # H 
843 1 1 0.000000 1.319999 15.750001 32.380001 # H 
844 1 2 0.000000 16.530001 42.990002 37.249996 # O 
845 1 1 0.000000 16.750000 43.320004 38.170010 # H 
846 1 1 0.000000 16.120001 43.720001 36.720005 # H 
847 1 2 0.000000 19.730000 24.580002 4.079998 # O 
848 1 1 0.000000 20.090002 23.930000 4.740002 # H 
849 1 1 0.000000 19.970001 24.290001 3.149998 # H 
850 1 2 0.000000 30.020000 26.980001 8.570004 # O 
851 1 1 0.000000 29.780003 26.049999 8.299999 # H 
852 1 1 0.000000 29.320002 27.360003 9.170002 # H 
853 1 2 0.000000 29.910004 0.820000 18.759998 # O 
854 1 1 0.000000 30.660002 0.210000 19.020000 # H 
855 1 1 0.000000 29.840002 0.860000 17.770000 # H 
856 1 2 0.000000 0.920000 44.279999 5.329998 # O 
857 1 1 0.000000 1.230000 43.330002 5.310001 # H 
858 1 1 0.000000 0.219002 44.380001 6.030003 # H 
859 1 2 0.000000 24.920002 14.110002 41.020008 # O 
860 1 1 0.000000 25.910000 14.050001 41.140011 # H 
861 1 1 0.000000 24.490002 13.290001 41.390003 # H 
862 1 2 0.000000 0.569004 6.250000 42.040005 # O 
863 1 1 0.000000 -0.130997 5.640000 42.410000 # H 
864 1 1 0.000000 1.440000 5.770001 42.000011 # H 
865 1 2 0.000000 10.910002 26.290001 24.759998 # O 
866 1 1 0.000000 10.860002 26.960003 25.510006 # H 
867 1 1 0.000000 10.010000 26.210001 24.330006 # H 
868 1 2 0.000000 36.100002 14.690001 6.340000 # O 
869 1 1 0.000000 35.480000 13.980001 6.670002 # H 
870 1 1 0.000000 35.610001 15.550001 6.240002 # H 
871 1 2 0.000000 31.240002 43.930000 2.869999 # O 
872 1 1 0.000000 32.190002 44.060005 3.149998 # H 
873 1 1 0.000000 31.129999 43.010002 2.490002 # H 
874 1 2 0.000000 17.270000 24.640003 9.310001 # O 
875 1 1 0.000000 16.380001 24.180002 9.319996 # H 
876 1 1 0.000000 17.220001 25.420000 8.680004 # H 
877 1 2 0.000000 39.790001 5.610001 13.719997 # O 
878 1 1 0.000000 39.710003 5.460000 14.710003 # H 
879 1 1 0.000000 40.470005 6.320001 13.549999 # H 
880 1 2 0.000000 24.220001 37.500004 19.619999 # O 
